,BEAR
2020-01-02 21:00:00+00:00,7.465
2020-01-03 21:00:00+00:00,7.458
2020-01-06 21:00:00+00:00,7.54
2020-01-07 21:00:00+00:00,7.499
2020-01-08 21:00:00+00:00,7.493
2020-01-09 21:00:00+00:00,7.481
2020-01-10 21:00:00+00:00,7.472
2020-01-13 21:00:00+00:00,7.438
2020-01-14 21:00:00+00:00,7.491
2020-01-15 21:00:00+00:00,7.585
2020-01-16 21:00:00+00:00,7.552
2020-01-17 21:00:00+00:00,7.515
2020-01-21 21:00:00+00:00,7.535
2020-01-22 21:00:00+00:00,7.53
2020-01-23 21:00:00+00:00,7.582
2020-01-24 21:00:00+00:00,7.573
2020-01-27 21:00:00+00:00,7.532
2020-01-28 21:00:00+00:00,7.64
2020-01-29 21:00:00+00:00,7.703
2020-01-30 21:00:00+00:00,7.642
2020-01-31 21:00:00+00:00,7.621
2020-02-03 21:00:00+00:00,7.634
2020-02-04 21:00:00+00:00,7.679
2020-02-05 21:00:00+00:00,7.7
2020-02-06 21:00:00+00:00,7.685
2020-02-07 21:00:00+00:00,7.762
2020-02-10 21:00:00+00:00,7.768
2020-02-11 21:00:00+00:00,7.804
2020-02-12 21:00:00+00:00,7.746
2020-02-13 21:00:00+00:00,7.774
2020-02-14 21:00:00+00:00,7.844
2020-02-18 21:00:00+00:00,7.872
2020-02-19 21:00:00+00:00,7.828
2020-02-20 21:00:00+00:00,7.839
2020-02-21 21:00:00+00:00,7.785
2020-02-24 21:00:00+00:00,7.674
2020-02-25 21:00:00+00:00,7.71
2020-02-26 21:00:00+00:00,7.608
2020-02-27 21:00:00+00:00,7.697
2020-02-28 21:00:00+00:00,7.634
2020-03-02 21:00:00+00:00,7.689
2020-03-03 21:00:00+00:00,7.754
2020-03-04 21:00:00+00:00,7.795
2020-03-05 21:00:00+00:00,7.814
2020-03-06 21:00:00+00:00,7.884
2020-03-09 20:00:00+00:00,7.914
2020-03-10 20:00:00+00:00,7.953
2020-03-11 20:00:00+00:00,7.901
2020-03-12 20:00:00+00:00,7.894
2020-03-13 20:00:00+00:00,7.93
2020-03-16 20:00:00+00:00,8.009
2020-03-17 20:00:00+00:00,7.981
2020-03-18 20:00:00+00:00,7.963
2020-03-19 20:00:00+00:00,7.968
2020-03-20 20:00:00+00:00,7.993
2020-03-23 20:00:00+00:00,8.041
