,BULL,BEAR,WOLF,DOG,LION
2020-01-02 21:00:00+00:00,15.931,7.465,102.41,88.058,55.678
2020-01-03 21:00:00+00:00,16.053,7.458,100.65,87.878,55.732
2020-01-06 21:00:00+00:00,16.101,7.54,99.505,88.134,56.027
2020-01-07 21:00:00+00:00,16.284,7.499,95.075,90.361,56.256
2020-01-08 21:00:00+00:00,16.185,7.493,95.039,91.65,56.076
2020-01-09 21:00:00+00:00,16.171,7.481,99.69,91.644,56.251
2020-01-10 21:00:00+00:00,16.363,7.472,95.584,93.032,56.268
2020-01-13 21:00:00+00:00,15.983,7.438,92.76,94.055,55.32
2020-01-14 21:00:00+00:00,15.674,7.491,94.573,93.815,55.071
2020-01-15 21:00:00+00:00,15.67,7.585,91.541,92.04,55.39
2020-01-16 21:00:00+00:00,15.506,7.552,83.667,92.85,55.968
2020-01-17 21:00:00+00:00,15.528,7.515,87.389,94.4,56.444
2020-01-21 21:00:00+00:00,15.673,7.535,86.139,93.214,56.005
2020-01-22 21:00:00+00:00,15.518,7.53,87.801,94.046,55.993
2020-01-23 21:00:00+00:00,15.758,7.582,89.974,94.654,55.368
2020-01-24 21:00:00+00:00,15.711,7.573,91.905,95.641,56.107
2020-01-27 21:00:00+00:00,15.456,7.532,91.993,95.251,56.575
2020-01-28 21:00:00+00:00,15.529,7.64,90.267,94.364,57.312
2020-01-29 21:00:00+00:00,15.782,7.703,91.381,94.554,57.504
2020-01-30 21:00:00+00:00,15.706,7.642,92.752,95.209,57.571
2020-01-31 21:00:00+00:00,16.026,7.621,95.086,96.308,58.021
2020-02-03 21:00:00+00:00,16.33,7.634,92.984,96.679,57.829
2020-02-04 21:00:00+00:00,16.227,7.679,94.303,97.034,57.844
2020-02-05 21:00:00+00:00,16.469,7.7,95.827,96.878,57.807
2020-02-06 21:00:00+00:00,16.462,7.685,105.995,95.93,58.379
2020-02-07 21:00:00+00:00,16.628,7.762,106.302,97.048,58.77
2020-02-10 21:00:00+00:00,16.581,7.768,104.578,95.684,58.541
2020-02-11 21:00:00+00:00,16.305,7.804,107.001,94.627,58.935
2020-02-12 21:00:00+00:00,16.481,7.746,103.271,92.694,59.149
2020-02-13 21:00:00+00:00,16.698,7.774,102.531,92.723,59.844
2020-02-14 21:00:00+00:00,16.848,7.844,98.966,93.411,59.92
2020-02-18 21:00:00+00:00,16.725,7.872,92.648,92.026,60.381
2020-02-19 21:00:00+00:00,16.939,7.828,93.109,89.135,60.555
2020-02-20 21:00:00+00:00,17.189,7.839,94.263,87.967,60.379
2020-02-21 21:00:00+00:00,17.049,7.785,89.957,88.857,60.319
2020-02-24 21:00:00+00:00,16.787,7.674,91.801,89.758,60.504
2020-02-25 21:00:00+00:00,16.26,7.71,91.438,88.308,60.648
2020-02-26 21:00:00+00:00,16.358,7.608,91.882,89.407,61.81
2020-02-27 21:00:00+00:00,16.326,7.697,91.804,89.8,61.079
2020-02-28 21:00:00+00:00,16.418,7.634,95.499,90.599,61.615
2020-03-02 21:00:00+00:00,16.375,7.689,97.732,88.81,61.651
2020-03-03 21:00:00+00:00,16.432,7.754,102.115,87.374,62.348
2020-03-04 21:00:00+00:00,16.727,7.795,102.73,86.191,62.862
2020-03-05 21:00:00+00:00,16.927,7.814,105.51,86.042,62.302
2020-03-06 21:00:00+00:00,17.024,7.884,103.438,85.826,61.698
2020-03-09 20:00:00+00:00,17.598,7.914,104.587,84.836,61.579
2020-03-10 20:00:00+00:00,17.667,7.953,107.634,83.612,61.814
2020-03-11 20:00:00+00:00,18.288,7.901,106.632,84.469,62.002
2020-03-12 20:00:00+00:00,17.929,7.894,103.765,86.007,60.915
2020-03-13 20:00:00+00:00,17.526,7.93,108.591,85.114,60.767
2020-03-16 20:00:00+00:00,17.106,8.009,106.468,82.801,61.427
2020-03-17 20:00:00+00:00,16.999,7.981,109.143,84.544,61.701
2020-03-18 20:00:00+00:00,17.169,7.963,105.682,84.263,60.773
2020-03-19 20:00:00+00:00,17.418,7.968,103.962,83.259,60.651
2020-03-20 20:00:00+00:00,17.244,7.993,103.626,82.887,60.986
2020-03-23 20:00:00+00:00,17.183,8.041,105.003,82.904,61.653
2020-03-24 20:00:00+00:00,17.428,8.019,105.649,83.005,60.951
2020-03-25 20:00:00+00:00,17.522,8.024,107.693,81.231,60.248
2020-03-26 20:00:00+00:00,17.376,8.023,107.113,80.808,59.905
2020-03-27 20:00:00+00:00,17.39,7.935,106.14,79.737,59.063
2020-03-30 20:00:00+00:00,17.463,7.975,100.256,79.56,58.443
2020-03-31 20:00:00+00:00,17.26,7.916,96.768,78.182,59.335
2020-04-01 20:00:00+00:00,17.242,7.907,95.393,79.459,59.609
2020-04-02 20:00:00+00:00,17.57,7.912,94.153,79.317,59.094
2020-04-03 20:00:00+00:00,17.817,7.905,93.425,79.255,58.538
2020-04-06 20:00:00+00:00,17.532,7.936,94.306,79.691,57.979
2020-04-07 20:00:00+00:00,17.249,8.009,96.5,79.768,58.01
2020-04-08 20:00:00+00:00,17.386,7.964,91.765,82.115,59.398
2020-04-09 20:00:00+00:00,16.832,7.959,93.137,81.166,59.314
2020-04-13 20:00:00+00:00,16.86,7.896,88.614,80.224,58.969
2020-04-14 20:00:00+00:00,16.634,7.957,92.552,79.023,58.563
2020-04-15 20:00:00+00:00,16.251,7.899,96.049,79.464,58.616
2020-04-16 20:00:00+00:00,15.822,8.023,93.508,79.275,58.711
2020-04-17 20:00:00+00:00,16.07,8.034,89.37,80.912,57.909
2020-04-20 20:00:00+00:00,15.918,8.076,89.769,81.213,57.465
2020-04-21 20:00:00+00:00,16.043,8.007,89.796,79.795,57.634
2020-04-22 20:00:00+00:00,15.828,8.002,87.93,79.54,58.321
2020-04-23 20:00:00+00:00,15.779,8.062,84.528,78.76,57.688
2020-04-24 20:00:00+00:00,15.619,8.033,80.569,79.617,58.146
2020-04-27 20:00:00+00:00,15.564,8.062,84.67,78.184,59.395
2020-04-28 20:00:00+00:00,15.591,8.113,83.108,78.562,58.79
2020-04-29 20:00:00+00:00,15.747,8.119,80.662,79.281,58.366
2020-04-30 20:00:00+00:00,16.03,8.161,81.84,80.946,58.333
2020-05-01 20:00:00+00:00,16.43,8.122,80.788,80.768,58.491
2020-05-04 20:00:00+00:00,16.418,8.181,80.821,79.176,58.646
2020-05-05 20:00:00+00:00,16.475,8.141,83.211,79.18,58.993
2020-05-06 20:00:00+00:00,16.38,8.186,83.147,79.748,58.346
2020-05-07 20:00:00+00:00,16.278,8.163,81.683,80.648,58.692
2020-05-08 20:00:00+00:00,16.115,8.174,81.947,79.62,59.089
2020-05-11 20:00:00+00:00,15.877,8.14,77.621,78.873,59.463
2020-05-12 20:00:00+00:00,15.632,8.108,75.772,78.389,59.665
2020-05-13 20:00:00+00:00,15.785,8.133,74.575,78.697,58.995
2020-05-14 20:00:00+00:00,15.708,8.157,76.002,79.268,59.339
2020-05-15 20:00:00+00:00,16.101,8.234,75.476,79.448,58.581
2020-05-18 20:00:00+00:00,16.202,8.232,74.332,79.489,58.664
2020-05-19 20:00:00+00:00,16.13,8.313,75.572,79.356,59.021
2020-05-20 20:00:00+00:00,16.159,8.284,77.575,80.778,59.461
2020-05-21 20:00:00+00:00,16.0,8.314,78.529,79.827,57.658
2020-05-22 20:00:00+00:00,16.002,8.373,79.952,79.626,57.311
2020-05-26 20:00:00+00:00,15.673,8.364,79.632,79.139,58.391
2020-05-27 20:00:00+00:00,15.661,8.428,79.53,78.74,59.177
2020-05-28 20:00:00+00:00,16.01,8.418,79.955,78.799,58.534
2020-05-29 20:00:00+00:00,15.987,8.452,79.272,79.539,58.755
2020-06-01 20:00:00+00:00,16.155,8.46,77.805,79.861,58.207
2020-06-02 20:00:00+00:00,16.55,8.488,76.896,80.402,58.525
2020-06-03 20:00:00+00:00,16.076,8.532,77.121,81.916,58.243
2020-06-04 20:00:00+00:00,16.104,8.44,74.66,82.756,59.532
2020-06-05 20:00:00+00:00,16.526,8.465,71.795,82.28,59.63
2020-06-08 20:00:00+00:00,16.312,8.442,68.022,82.276,59.328
2020-06-09 20:00:00+00:00,16.361,8.468,71.043,83.525,59.755
2020-06-10 20:00:00+00:00,16.374,8.548,67.887,85.128,60.759
2020-06-11 20:00:00+00:00,16.252,8.615,68.677,85.654,60.983
2020-06-12 20:00:00+00:00,16.292,8.687,64.307,85.197,61.856
2020-06-15 20:00:00+00:00,15.962,8.701,63.319,84.57,61.397
2020-06-16 20:00:00+00:00,15.753,8.687,64.829,84.717,62.592
2020-06-17 20:00:00+00:00,15.86,8.69,64.515,86.025,63.324
2020-06-18 20:00:00+00:00,16.397,8.66,65.488,87.311,63.454
2020-06-19 20:00:00+00:00,16.181,8.708,68.183,87.051,63.705
2020-06-22 20:00:00+00:00,16.321,8.692,69.238,87.417,64.556
2020-06-23 20:00:00+00:00,16.572,8.693,71.02,88.097,64.702
2020-06-24 20:00:00+00:00,16.874,8.736,68.918,85.976,64.511
2020-06-25 20:00:00+00:00,16.775,8.837,68.559,87.372,65.447
2020-06-26 20:00:00+00:00,16.77,8.854,67.622,85.803,64.932
2020-06-29 20:00:00+00:00,16.782,8.758,68.942,84.978,64.099
2020-06-30 20:00:00+00:00,16.859,8.78,69.704,84.871,64.885
2020-07-01 20:00:00+00:00,17.086,8.726,74.428,82.607,65.311
