,FOX
2019-03-13,35.857574462890625
2019-03-14,36.55278015136719
2019-03-15,37.52239608764648
2019-03-18,37.37604141235352
2019-03-19,36.177738189697266
2019-03-20,34.39400100708008
2019-03-21,35.56486892700195
2019-03-22,34.26594161987305
2019-03-25,33.34206771850586
2019-03-26,33.57989501953125
2019-03-27,33.113380432128906
2019-03-28,32.62856674194336
2019-03-29,32.82066345214844
2019-04-01,33.06764602661133
2019-04-02,32.65601348876953
2019-04-03,32.47306442260742
2019-04-04,32.9578742980957
2019-04-05,33.82686996459961
2019-04-08,33.70795440673828
2019-04-09,33.74454879760742
2019-04-10,32.86640548706055
2019-04-11,33.30546951293945
2019-04-12,33.7994270324707
2019-04-15,33.82686996459961
2019-04-16,34.03726577758789
2019-04-17,34.951995849609375
2019-04-18,34.68672180175781
2019-04-22,34.064701080322266
2019-04-23,34.39400100708008
2019-04-24,34.25680160522461
2019-04-25,34.43059539794922
2019-04-26,34.67757797241211
2019-04-29,35.42765808105469
2019-04-30,35.21726989746094
2019-05-01,35.43680953979492
2019-05-02,33.69881057739258
2019-05-03,33.86345291137695
2019-05-06,34.12873458862305
2019-05-07,33.57074737548828
2019-05-08,33.68051528930664
2019-05-09,34.732452392578125
2019-05-10,34.805633544921875
2019-05-13,34.30253219604492
2019-05-14,34.28424072265625
2019-05-15,34.05554962158203
2019-05-16,33.22314453125
2019-05-17,33.904361724853516
2019-05-20,33.766273498535156
2019-05-21,34.2265625
2019-05-22,33.75706481933594
2019-05-23,33.609779357910156
2019-05-24,33.554542541503906
2019-05-28,33.28757858276367
2019-05-29,32.49589920043945
2019-05-30,32.04482650756836
2019-05-31,31.95277214050293
2019-06-03,31.096635818481445
2019-06-04,31.382017135620117
2019-06-05,31.317581176757812
2019-06-06,31.05982208251953
2019-06-07,31.004581451416016
2019-06-10,31.05982208251953
2019-06-11,31.142669677734375
2019-06-12,31.943567276000977
2019-06-13,32.16450119018555
2019-06-14,32.18290328979492
2019-06-17,32.95618438720703
2019-06-18,32.98379898071289
2019-06-19,32.90095138549805
2019-06-20,32.54193115234375
2019-06-21,33.02982711791992
2019-06-24,32.71683883666992
2019-06-25,32.3946418762207
2019-06-26,32.505104064941406
2019-06-27,32.910152435302734
2019-06-28,33.62819290161133
2019-07-01,33.10346984863281
2019-07-02,33.62819290161133
2019-07-03,33.46249008178711
2019-07-05,33.65581130981445
2019-07-08,33.259971618652344
2019-07-09,33.14949417114258
2019-07-10,33.2691764831543
2019-07-11,33.4256706237793
2019-07-12,34.02402877807617
2019-07-15,34.09768295288086
2019-07-16,33.775482177734375
2019-07-17,33.29678726196289
2019-07-18,33.70184326171875
2019-07-19,33.554542541503906
2019-07-22,33.434879302978516
2019-07-23,33.609779357910156
2019-07-24,33.959590911865234
2019-07-25,34.456703186035156
2019-07-26,34.511940002441406
2019-07-29,34.696048736572266
2019-07-30,34.84333419799805
2019-07-31,34.24497985839844
2019-08-01,33.913570404052734
2019-08-02,33.65581130981445
2019-08-05,33.14030075073242
2019-08-06,33.50852584838867
2019-08-07,33.86754608154297
2019-08-08,32.2197380065918
2019-08-09,32.560340881347656
2019-08-12,32.04482650756836
2019-08-13,32.2197380065918
2019-08-14,30.986177444458008
2019-08-15,30.203699111938477
