,BLK
2014-01-02,237.00259399414062
2014-01-03,238.04055786132812
2014-01-06,237.96487426757812
2014-01-07,240.1544952392578
2014-01-08,240.07879638671875
2014-01-09,239.48779296875
2014-01-10,238.62408447265625
2014-01-13,232.2064666748047
2014-01-14,235.2751007080078
2014-01-15,236.9647216796875
2014-01-16,240.7759246826172
2014-01-17,239.97268676757812
2014-01-21,241.52584838867188
2014-01-22,245.40521240234375
2014-01-23,239.1014404296875
2014-01-24,229.6606903076172
2014-01-27,227.266357421875
2014-01-28,230.1001739501953
2014-01-29,226.70565795898438
2014-01-30,231.4261016845703
2014-01-31,227.66036987304688
2014-02-03,216.99227905273438
2014-02-04,219.53802490234375
2014-02-05,219.17431640625
2014-02-06,223.41737365722656
2014-02-07,227.20574951171875
2014-02-10,228.084716796875
2014-02-11,231.20635986328125
2014-02-12,229.9636993408203
2014-02-13,230.74417114257812
2014-02-14,229.60000610351562
2014-02-18,231.8199920654297
2014-02-19,227.67547607421875
2014-02-20,227.69825744628906
2014-02-21,226.5465850830078
2014-02-24,229.26666259765625
2014-02-25,227.45578002929688
2014-02-26,225.5085906982422
2014-02-27,231.70635986328125
2014-02-28,230.971435546875
2014-03-03,227.56947326660156
2014-03-04,232.77471923828125
2014-03-05,234.13951110839844
2014-03-06,237.21237182617188
2014-03-07,236.9683380126953
2014-03-10,235.19940185546875
2014-03-11,235.443359375
2014-03-12,235.5120086669922
2014-03-13,228.1693878173828
2014-03-14,225.47019958496094
2014-03-17,227.7576141357422
2014-03-18,229.56471252441406
2014-03-19,227.5212860107422
2014-03-20,229.4961395263672
2014-03-21,230.15940856933594
2014-03-24,230.70843505859375
2014-03-25,234.53610229492188
2014-03-26,235.794189453125
2014-03-27,233.69723510742188
2014-03-28,237.04458618164062
2014-03-31,239.78189086914062
2014-04-01,241.61940002441406
2014-04-02,242.88502502441406
2014-04-03,239.90390014648438
2014-04-04,235.54257202148438
2014-04-07,231.7072296142578
2014-04-08,230.5712432861328
2014-04-09,235.08499145507812
2014-04-10,225.6532745361328
2014-04-11,223.94529724121094
