,BKNG
2014-01-02,1135.373291015625
2014-01-03,1122.725341796875
2014-01-06,1129.5152587890625
2014-01-07,1152.84814453125
2014-01-08,1147.3271484375
2014-01-09,1143.55078125
2014-01-10,1138.7432861328125
2014-01-13,1129.7034912109375
2014-01-14,1149.022216796875
2014-01-15,1162.5523681640625
2014-01-16,1174.23876953125
2014-01-17,1167.686767578125
2014-01-21,1195.3514404296875
2014-01-22,1202.626953125
2014-01-23,1198.2359619140625
2014-01-24,1169.5601806640625
2014-01-27,1133.1925048828125
2014-01-28,1152.3131103515625
2014-01-29,1123.8255615234375
2014-01-30,1149.80517578125
2014-01-31,1134.828125
2014-02-03,1103.7039794921875
2014-02-04,1116.2230224609375
2014-02-05,1114.131591796875
2014-02-06,1128.3355712890625
2014-02-07,1184.88427734375
2014-02-10,1197.2049560546875
2014-02-11,1203.2613525390625
2014-02-12,1235.6839599609375
2014-02-13,1264.855224609375
2014-02-14,1268.73095703125
2014-02-18,1290.200439453125
2014-02-19,1262.5655517578125
2014-02-20,1271.724365234375
2014-02-21,1304.08740234375
2014-02-24,1302.124755859375
2014-02-25,1341.5948486328125
2014-02-26,1345.014404296875
2014-02-27,1345.8570556640625
2014-02-28,1336.985595703125
2014-03-03,1326.478759765625
2014-03-04,1356.29443359375
2014-03-05,1358.385986328125
2014-03-06,1352.4088134765625
2014-03-07,1346.10498046875
2014-03-10,1331.633056640625
2014-03-11,1314.643798828125
2014-03-12,1320.86865234375
2014-03-13,1288.3072509765625
2014-03-14,1256.7867431640625
2014-03-17,1276.640625
2014-03-18,1292.9659423828125
2014-03-19,1275.9171142578125
2014-03-20,1281.03173828125
2014-03-21,1257.6888427734375
2014-03-24,1217.138427734375
2014-03-25,1212.945556640625
2014-03-26,1178.322509765625
2014-03-27,1171.859619140625
2014-03-28,1181.533935546875
2014-03-31,1181.4150390625
2014-04-01,1240.3721923828125
2014-04-02,1255.5279541015625
2014-04-03,1226.5745849609375
2014-04-04,1167.726318359375
2014-04-07,1159.4498291015625
2014-04-08,1177.1033935546875
2014-04-09,1223.779296875
2014-04-10,1166.9532470703125
2014-04-11,1146.0484619140625
2014-04-14,1156.951904296875
2014-04-15,1159.4696044921875
2014-04-16,1201.59619140625
2014-04-17,1197.7401123046875
2014-04-21,1210.308837890625
2014-04-22,1219.1900634765625
2014-04-23,1209.2283935546875
2014-04-24,1206.3341064453125
2014-04-25,1147.0694580078125
2014-04-28,1129.7034912109375
2014-04-29,1144.690673828125
2014-04-30,1147.574951171875
2014-05-01,1170.22412109375
2014-05-02,1169.5601806640625
2014-05-05,1181.1375732421875
2014-05-06,1158.091796875
2014-05-07,1121.793701171875
2014-05-08,1098.26220703125
2014-05-09,1125.9271240234375
2014-05-12,1153.095947265625
2014-05-13,1149.716064453125
2014-05-14,1135.7401123046875
2014-05-15,1126.2640380859375
2014-05-16,1127.166015625
2014-05-19,1148.60595703125
2014-05-20,1140.1707763671875
2014-05-21,1167.0919189453125
2014-05-22,1167.70654296875
2014-05-23,1186.59912109375
2014-05-27,1248.0443115234375
2014-05-28,1258.8583984375
2014-05-29,1280.3775634765625
2014-05-30,1267.3927001953125
2014-06-02,1267.561279296875
2014-06-03,1254.3880615234375
2014-06-04,1235.019775390625
2014-06-05,1236.9921875
2014-06-06,1227.1990966796875
2014-06-09,1219.1107177734375
2014-06-10,1212.1326904296875
2014-06-11,1237.7454833984375
2014-06-12,1215.2252197265625
2014-06-13,1178.847900390625
2014-06-16,1191.911865234375
2014-06-17,1185.994384765625
2014-06-18,1206.1854248046875
2014-06-19,1196.2236328125
2014-06-20,1192.5958251953125
2014-06-23,1195.0045166015625
2014-06-24,1194.1422119140625
2014-06-25,1210.7152099609375
2014-06-26,1206.9981689453125
2014-06-27,1194.8756103515625
2014-06-30,1192.427490234375
2014-07-01,1235.812744140625
2014-07-02,1226.9610595703125
2014-07-03,1232.1947021484375
2014-07-07,1241.3931884765625
2014-07-08,1214.4620361328125
2014-07-09,1225.504150390625
2014-07-10,1205.44189453125
2014-07-11,1204.2427978515625
2014-07-14,1217.693359375
2014-07-15,1220.181396484375
2014-07-16,1212.89599609375
2014-07-17,1190.8116455078125
2014-07-18,1202.1214599609375
2014-07-21,1205.23388671875
2014-07-22,1219.8443603515625
2014-07-23,1227.7938232421875
2014-07-24,1225.86083984375
2014-07-25,1216.9896240234375
2014-07-28,1228.3984375
2014-07-29,1235.6541748046875
2014-07-30,1244.9119873046875
2014-07-31,1231.530517578125
2014-08-01,1234.950439453125
2014-08-04,1288.49560546875
2014-08-05,1269.9500732421875
2014-08-06,1269.315673828125
2014-08-07,1273.8157958984375
2014-08-08,1270.2969970703125
2014-08-11,1297.773193359375
2014-08-12,1282.9844970703125
2014-08-13,1282.3797607421875
2014-08-14,1273.5185546875
2014-08-15,1258.9573974609375
2014-08-18,1264.96435546875
2014-08-19,1260.6029052734375
2014-08-20,1262.1788330078125
2014-08-21,1253.9320068359375
2014-08-22,1266.2725830078125
2014-08-25,1265.786865234375
2014-08-26,1266.29248046875
2014-08-27,1249.689697265625
2014-08-28,1239.718017578125
2014-08-29,1233.3743896484375
2014-09-02,1243.871337890625
2014-09-03,1223.5513916015625
2014-09-04,1210.03125
2014-09-05,1184.517578125
2014-09-08,1188.32373046875
2014-09-09,1166.735107421875
2014-09-10,1178.193603515625
2014-09-11,1166.507080078125
2014-09-12,1153.710693359375
2014-09-15,1143.4515380859375
2014-09-16,1162.61181640625
2014-09-17,1163.4840087890625
2014-09-18,1186.6783447265625
2014-09-19,1175.6956787109375
2014-09-22,1155.5445556640625
2014-09-23,1156.0994873046875
2014-09-24,1171.6319580078125
2014-09-25,1153.7998046875
2014-09-26,1164.1182861328125
2014-09-29,1150.84619140625
2014-09-30,1148.397705078125
2014-10-01,1127.6617431640625
2014-10-02,1129.891845703125
2014-10-03,1131.42822265625
2014-10-06,1109.978271484375
2014-10-07,1099.402099609375
2014-10-08,1117.0159912109375
2014-10-09,1092.5032958984375
2014-10-10,1054.31201171875
2014-10-13,1031.5537109375
2014-10-14,1041.218017578125
2014-10-15,1049.445068359375
2014-10-16,1063.7581787109375
2014-10-17,1067.8023681640625
2014-10-20,1093.37548828125
2014-10-21,1123.0128173828125
2014-10-22,1104.655517578125
2014-10-23,1121.040283203125
2014-10-24,1128.4249267578125
2014-10-27,1124.2913818359375
2014-10-28,1146.455078125
2014-10-29,1134.1639404296875
2014-10-30,1136.51318359375
2014-10-31,1195.6092529296875
2014-11-03,1187.9866943359375
2014-11-04,1088.052734375
2014-11-05,1085.7135009765625
2014-11-06,1088.1024169921875
2014-11-07,1084.989990234375
2014-11-10,1110.1767578125
2014-11-11,1157.1005859375
2014-11-12,1150.7965087890625
2014-11-13,1157.7449951171875
2014-11-14,1162.6512451171875
2014-11-17,1156.1590576171875
2014-11-18,1156.5751953125
2014-11-19,1146.4847412109375
2014-11-20,1143.7391357421875
2014-11-21,1141.34033203125
2014-11-24,1149.944091796875
2014-11-25,1168.8067626953125
2014-11-26,1156.5751953125
2014-11-28,1149.9935302734375
2014-12-01,1143.06494140625
2014-12-02,1129.3466796875
2014-12-03,1120.237548828125
2014-12-04,1130.0902099609375
2014-12-05,1125.986572265625
2014-12-08,1125.6990966796875
2014-12-09,1125.203369140625
2014-12-10,1105.71630859375
2014-12-11,1104.477294921875
2014-12-12,1094.2874755859375
2014-12-15,1069.160400390625
2014-12-16,1036.6484375
2014-12-17,1065.889404296875
2014-12-18,1094.872314453125
2014-12-19,1099.699462890625
2014-12-22,1139.2786865234375
2014-12-23,1137.524169921875
2014-12-24,1139.6751708984375
2014-12-26,1146.0584716796875
2014-12-29,1149.844970703125
2014-12-30,1138.55517578125
2014-12-31,1130.189208984375
2015-01-02,1132.0230712890625
2015-01-05,1087.9337158203125
2015-01-06,1070.4686279296875
2015-01-07,1060.1700439453125
2015-01-08,1073.333251953125
2015-01-09,1042.71484375
2015-01-12,1030.840087890625
2015-01-13,1028.698974609375
2015-01-14,1026.5679931640625
2015-01-15,989.476806640625
2015-01-16,999.3591918945312
2015-01-20,1015.9420776367188
2015-01-21,1036.34130859375
2015-01-22,1040.454833984375
2015-01-23,1028.86767578125
2015-01-26,1032.70361328125
2015-01-27,1004.9496459960938
2015-01-28,994.4329223632812
2015-01-29,1005.8218994140625
2015-01-30,1000.608154296875
2015-02-02,1004.126953125
2015-02-03,1028.4315185546875
2015-02-04,1019.242919921875
2015-02-05,1035.41943359375
2015-02-06,1013.4344482421875
2015-02-09,1024.0699462890625
2015-02-10,1048.3250732421875
2015-02-11,1050.74365234375
2015-02-12,1082.353271484375
2015-02-13,1093.673095703125
2015-02-17,1111.13818359375
2015-02-18,1113.12060546875
2015-02-19,1207.3450927734375
2015-02-20,1205.541015625
2015-02-23,1196.967041015625
2015-02-24,1209.0699462890625
2015-02-25,1239.86669921875
2015-02-26,1230.34130859375
2015-02-27,1226.6043701171875
2015-03-02,1238.4195556640625
2015-03-03,1231.1143798828125
2015-03-04,1214.8983154296875
2015-03-05,1221.0733642578125
2015-03-06,1205.30322265625
2015-03-09,1206.3043212890625
2015-03-10,1180.6220703125
2015-03-11,1167.2010498046875
2015-03-12,1176.17138671875
2015-03-13,1147.5948486328125
2015-03-16,1148.259033203125
2015-03-17,1143.4317626953125
2015-03-18,1171.3046875
2015-03-19,1165.981689453125
2015-03-20,1168.8067626953125
2015-03-23,1170.799072265625
2015-03-24,1159.4398193359375
2015-03-25,1142.5693359375
2015-03-26,1130.3377685546875
2015-03-27,1125.2132568359375
2015-03-30,1139.724609375
2015-03-31,1153.9189453125
2015-04-01,1139.4967041015625
2015-04-02,1150.2413330078125
2015-04-06,1174.595458984375
2015-04-07,1174.565673828125
2015-04-08,1181.77197265625
2015-04-09,1175.5767822265625
2015-04-10,1179.0460205078125
2015-04-13,1189.205810546875
2015-04-14,1194.122314453125
2015-04-15,1190.3953857421875
2015-04-16,1195.4901123046875
2015-04-17,1177.0933837890625
2015-04-20,1180.94921875
2015-04-21,1183.7642822265625
2015-04-22,1202.240478515625
2015-04-23,1210.3682861328125
2015-04-24,1222.2528076171875
2015-04-27,1242.1861572265625
2015-04-28,1231.2034912109375
2015-04-29,1237.537353515625
2015-04-30,1226.9315185546875
2015-05-01,1249.352783203125
2015-05-04,1256.32080078125
2015-05-05,1252.2171630859375
2015-05-06,1253.0399169921875
2015-05-07,1202.8251953125
2015-05-08,1194.171875
2015-05-11,1175.953369140625
2015-05-12,1173.069091796875
2015-05-13,1167.3992919921875
2015-05-14,1179.630859375
2015-05-15,1188.2642822265625
2015-05-18,1206.1458740234375
2015-05-19,1202.9937744140625
2015-05-20,1197.56201171875
2015-05-21,1201.9727783203125
2015-05-22,1197.8790283203125
2015-05-26,1185.2708740234375
2015-05-27,1187.2335205078125
2015-05-28,1180.0867919921875
2015-05-29,1161.739501953125
2015-06-01,1156.4068603515625
2015-06-02,1185.5087890625
2015-06-03,1183.2188720703125
2015-06-04,1175.3189697265625
2015-06-05,1167.8057861328125
2015-06-08,1153.81982421875
2015-06-09,1153.0465087890625
2015-06-10,1169.570068359375
2015-06-11,1171.5426025390625
2015-06-12,1163.850830078125
2015-06-15,1165.0302734375
2015-06-16,1165.8629150390625
2015-06-17,1153.343994140625
2015-06-18,1163.642578125
2015-06-19,1148.2786865234375
2015-06-22,1140.27978515625
2015-06-23,1145.7908935546875
2015-06-24,1144.7698974609375
2015-06-25,1139.09033203125
2015-06-26,1130.8731689453125
2015-06-29,1097.99462890625
2015-06-30,1141.2510986328125
2015-07-01,1140.2401123046875
2015-07-02,1133.0240478515625
2015-07-06,1131.3985595703125
2015-07-07,1134.9471435546875
2015-07-08,1107.1236572265625
2015-07-09,1116.1734619140625
2015-07-10,1133.1429443359375
2015-07-13,1161.09521484375
2015-07-14,1161.1348876953125
2015-07-15,1157.279052734375
2015-07-16,1172.59326171875
2015-07-17,1205.313232421875
2015-07-20,1236.942626953125
2015-07-21,1224.3443603515625
2015-07-22,1223.125244140625
2015-07-23,1218.1590576171875
2015-07-24,1186.896484375
2015-07-27,1175.656005859375
2015-07-28,1197.47265625
2015-07-29,1208.713134765625
2015-07-30,1211.3199462890625
2015-07-31,1232.6407470703125
2015-08-03,1229.577880859375
2015-08-04,1272.70556640625
2015-08-05,1339.334716796875
2015-08-06,1339.919677734375
2015-08-07,1305.7723388671875
2015-08-10,1312.1162109375
2015-08-11,1296.3758544921875
2015-08-12,1283.331298828125
2015-08-13,1274.1724853515625
2015-08-14,1272.517333984375
2015-08-17,1295.0772705078125
2015-08-18,1280.4766845703125
2015-08-19,1280.0009765625
2015-08-20,1246.4881591796875
2015-08-21,1206.2249755859375
2015-08-24,1163.8011474609375
2015-08-25,1168.4500732421875
2015-08-26,1212.70751953125
2015-08-27,1241.0067138671875
2015-08-28,1248.3218994140625
2015-08-31,1237.666259765625
2015-09-01,1204.6788330078125
2015-09-02,1231.9468994140625
2015-09-03,1229.4688720703125
2015-09-04,1234.3060302734375
2015-09-08,1269.147216796875
2015-09-09,1265.49951171875
2015-09-10,1276.422607421875
2015-09-11,1279.0692138671875
2015-09-14,1275.5206298828125
2015-09-15,1307.2095947265625
2015-09-16,1308.875
2015-09-17,1306.4166259765625
2015-09-18,1283.093505859375
2015-09-21,1295.9892578125
2015-09-22,1277.6219482421875
2015-09-23,1264.77587890625
2015-09-24,1269.8707275390625
2015-09-25,1241.7501220703125
2015-09-28,1188.601318359375
2015-09-29,1189.7708740234375
2015-09-30,1225.9898681640625
2015-10-01,1236.1199951171875
2015-10-02,1254.556396484375
2015-10-05,1263.6558837890625
2015-10-06,1264.2406005859375
2015-10-07,1280.228759765625
2015-10-08,1292.85693359375
2015-10-09,1301.7481689453125
2015-10-12,1335.3502197265625
2015-10-13,1333.179443359375
2015-10-14,1299.5574951171875
2015-10-15,1315.6251220703125
2015-10-16,1324.823486328125
2015-10-19,1364.035888671875
2015-10-20,1360.447509765625
2015-10-21,1352.300048828125
2015-10-22,1342.566162109375
2015-10-23,1354.4805908203125
2015-10-26,1403.87255859375
2015-10-27,1390.947265625
2015-10-28,1392.17626953125
2015-10-29,1413.12060546875
2015-10-30,1441.45947265625
2015-11-02,1454.29541015625
2015-11-03,1452.025634765625
2015-11-04,1456.644775390625
2015-11-05,1449.78564453125
2015-11-06,1437.1575927734375
2015-11-09,1299.6268310546875
2015-11-10,1311.9080810546875
2015-11-11,1317.894775390625
2015-11-12,1302.4617919921875
2015-11-13,1286.3447265625
2015-11-16,1255.736083984375
2015-11-17,1247.7271728515625
2015-11-18,1267.2637939453125
2015-11-19,1273.35986328125
2015-11-20,1270.267333984375
2015-11-23,1253.20849609375
2015-11-24,1229.2806396484375
2015-11-25,1234.8017578125
2015-11-27,1234.04833984375
2015-11-30,1237.87451171875
2015-12-01,1271.2286376953125
2015-12-02,1264.230712890625
2015-12-03,1268.829833984375
2015-12-04,1289.05078125
2015-12-07,1290.9735107421875
2015-12-08,1292.5098876953125
2015-12-09,1283.60888671875
2015-12-10,1295.0177001953125
2015-12-11,1274.0338134765625
2015-12-14,1286.4735107421875
2015-12-15,1312.0963134765625
2015-12-16,1320.60107421875
2015-12-17,1302.194091796875
2015-12-18,1274.370849609375
2015-12-21,1264.4984130859375
2015-12-22,1266.2625732421875
2015-12-23,1267.8089599609375
2015-12-24,1261.8814697265625
2015-12-28,1261.7725830078125
2015-12-29,1290.9539794921875
2015-12-30,1277.830078125
2015-12-31,1263.7449951171875
2016-01-04,1234.425048828125
2016-01-05,1200.0498046875
2016-01-06,1186.192626953125
2016-01-07,1156.93212890625
2016-01-08,1126.9676513671875
2016-01-11,1126.2938232421875
2016-01-12,1138.8226318359375
2016-01-13,1089.2421875
2016-01-14,1111.524658203125
2016-01-15,1077.1890869140625
2016-01-19,1084.881103515625
2016-01-20,1071.82666015625
2016-01-21,1079.568115234375
2016-01-22,1108.283447265625
