,TXN
2014-01-02,32.041446685791016
2014-01-03,32.18267822265625
2014-01-06,31.91505241394043
2014-01-07,31.74407386779785
2014-01-08,32.18267822265625
2014-01-09,32.01168441772461
2014-01-10,32.048866271972656
2014-01-13,31.402097702026367
2014-01-14,32.21986389160156
2014-01-15,32.36853790283203
2014-01-16,32.242164611816406
2014-01-17,32.30162811279297
2014-01-21,32.598995208740234
2014-01-22,33.16399002075195
2014-01-23,32.77741622924805
2014-01-24,31.929920196533203
2014-01-27,31.699447631835938
2014-01-28,31.892749786376953
2014-01-29,31.74302864074707
2014-01-30,31.960126876831055
2014-01-31,31.74302864074707
2014-02-03,31.06922721862793
2014-02-04,30.6125431060791
2014-02-05,30.672439575195312
2014-02-06,30.867084503173828
2014-02-07,31.4061222076416
2014-02-10,31.71306610107422
2014-02-11,32.28955078125
2014-02-12,32.416805267333984
2014-02-13,32.7462158203125
2014-02-14,32.836055755615234
2014-02-18,32.9483528137207
2014-02-19,32.88846206665039
2014-02-20,33.090606689453125
2014-02-21,33.053165435791016
2014-02-24,33.277767181396484
2014-02-25,33.2927360534668
2014-02-26,33.41251754760742
2014-02-27,33.52482604980469
2014-02-28,33.659576416015625
2014-03-03,33.37508010864258
2014-03-04,33.884178161621094
2014-03-05,33.82428741455078
2014-03-06,34.1986083984375
2014-03-07,34.32588577270508
2014-03-10,34.34085464477539
2014-03-11,34.191123962402344
2014-03-12,34.760093688964844
2014-03-13,33.68204116821289
2014-03-14,33.17295455932617
2014-03-17,33.891658782958984
2014-03-18,33.98898696899414
2014-03-19,34.07883071899414
2014-03-20,35.1494026184082
2014-03-21,35.299137115478516
2014-03-24,34.86491775512695
2014-03-25,34.95475387573242
2014-03-26,34.73015213012695
2014-03-27,34.498069763183594
2014-03-28,34.91730880737305
2014-03-31,35.306617736816406
2014-04-01,35.58362579345703
2014-04-02,35.6509895324707
2014-04-03,35.70341110229492
2014-04-04,34.692718505859375
2014-04-07,34.62533950805664
2014-04-08,35.0146484375
2014-04-09,35.36651611328125
2014-04-10,34.08631134033203
2014-04-11,33.6745491027832
2014-04-14,33.92909622192383
2014-04-15,34.295921325683594
2014-04-16,33.846744537353516
2014-04-17,34.31092071533203
2014-04-21,34.520538330078125
2014-04-22,34.87989807128906
2014-04-23,34.78255081176758
2014-04-24,36.287353515625
2014-04-25,34.692718505859375
2014-04-28,34.24814224243164
2014-04-29,34.75300979614258
2014-04-30,34.24814224243164
2014-05-01,34.08235168457031
2014-05-02,34.496803283691406
2014-05-05,34.45159912109375
2014-05-06,34.19539260864258
2014-05-07,34.34609603881836
2014-05-08,34.7454719543457
2014-05-09,34.54201889038086
2014-05-12,35.37843704223633
2014-05-13,34.7680778503418
2014-05-14,34.36870574951172
2014-05-15,33.82615661621094
2014-05-16,33.901512145996094
2014-05-19,34.361167907714844
2014-05-20,34.444053649902344
2014-05-21,34.39884948730469
2014-05-22,34.7680778503418
2014-05-23,34.85095977783203
2014-05-27,34.92631912231445
2014-05-28,35.00920486450195
2014-05-29,35.159912109375
2014-05-30,35.401039123535156
2014-06-02,35.40858459472656
2014-06-03,35.40858459472656
2014-06-04,35.30308151245117
2014-06-05,35.717529296875
2014-06-06,35.79288101196289
2014-06-09,36.0792236328125
2014-06-10,36.14704895019531
2014-06-11,36.23747634887695
2014-06-12,36.2751350402832
2014-06-13,36.41832733154297
2014-06-16,36.267608642578125
2014-06-17,36.365562438964844
2014-06-18,36.071685791015625
2014-06-19,36.10183334350586
2014-06-20,36.12444305419922
2014-06-23,36.22993469238281
2014-06-24,35.95111846923828
2014-06-25,36.199790954589844
2014-06-26,36.01142120361328
2014-06-27,35.98881149291992
2014-06-30,36.01142120361328
2014-07-01,36.538883209228516
2014-07-02,36.553951263427734
2014-07-03,36.88551330566406
2014-07-07,36.86289978027344
2014-07-08,36.810157775878906
2014-07-09,37.1341667175293
2014-07-10,36.923179626464844
2014-07-11,37.14171600341797
2014-07-14,36.86289978027344
2014-07-15,36.6669807434082
2014-07-16,36.96086120605469
2014-07-17,36.282676696777344
2014-07-18,36.78755187988281
2014-07-21,37.0512809753418
2014-07-22,37.01359939575195
2014-07-23,36.32035827636719
2014-07-24,36.064151763916016
2014-07-25,35.28048324584961
2014-07-28,35.67985534667969
2014-07-29,35.46752166748047
2014-07-30,35.816349029541016
2014-07-31,35.073177337646484
2014-08-01,35.06559753417969
2014-08-04,35.17933654785156
2014-08-05,34.876014709472656
2014-08-06,35.01251220703125
2014-08-07,34.63335418701172
2014-08-08,35.13385772705078
2014-08-11,35.262760162353516
2014-08-12,35.39167785644531
2014-08-13,35.70259475708008
2014-08-14,35.83909606933594
2014-08-15,36.06660461425781
2014-08-18,36.06660461425781
2014-08-19,36.16518783569336
2014-08-20,36.30927276611328
2014-08-21,36.52919006347656
2014-08-22,36.41544723510742
2014-08-25,35.922523498535156
2014-08-26,36.01353073120117
2014-08-27,36.233436584472656
2014-08-28,36.41544723510742
2014-08-29,36.536781311035156
2014-09-02,36.332027435302734
2014-09-03,36.66569519042969
2014-09-04,36.58986282348633
2014-09-05,36.84012222290039
2014-09-08,36.7718620300293
2014-09-09,36.61260986328125
2014-09-10,36.392696380615234
2014-09-11,36.51402282714844
2014-09-12,36.271358489990234
2014-09-15,36.08935546875
2014-09-16,36.33960723876953
2014-09-17,36.68085479736328
2014-09-18,37.14344024658203
2014-09-19,36.96903991699219
2014-09-22,36.90077590942383
2014-09-23,36.90077590942383
2014-09-24,37.0145263671875
2014-09-25,36.506431579589844
2014-09-26,36.65053939819336
2014-09-29,36.597434997558594
2014-09-30,36.16518783569336
2014-10-01,35.55093765258789
2014-10-02,35.52060317993164
2014-10-03,35.50543975830078
2014-10-06,35.36134719848633
2014-10-07,34.89118194580078
2014-10-08,35.596439361572266
2014-10-09,34.89876937866211
2014-10-10,32.41141128540039
2014-10-13,31.797164916992188
2014-10-14,32.0853385925293
2014-10-15,32.42658233642578
2014-10-16,33.055999755859375
2014-10-17,33.11665344238281
2014-10-20,33.677825927734375
2014-10-21,35.46752166748047
2014-10-22,35.353763580322266
2014-10-23,35.641944885253906
2014-10-24,36.07418441772461
2014-10-27,36.36235809326172
2014-10-28,36.779449462890625
2014-10-29,36.90928268432617
2014-10-30,36.29831314086914
2014-10-31,37.924983978271484
2014-11-03,38.2457275390625
2014-11-04,38.490116119384766
2014-11-05,39.047603607177734
2014-11-06,38.879600524902344
2014-11-07,38.87195587158203
2014-11-10,39.375999450683594
2014-11-11,39.19272232055664
2014-11-12,39.16215133666992
2014-11-13,39.085792541503906
2014-11-14,39.42945861816406
2014-11-17,39.36835861206055
2014-11-18,39.589839935302734
2014-11-19,39.66619873046875
2014-11-20,39.88766860961914
2014-11-21,40.13969421386719
2014-11-24,40.36117172241211
2014-11-25,40.048057556152344
2014-11-26,41.491432189941406
2014-11-28,41.56016159057617
2014-12-01,41.430328369140625
2014-12-02,41.667083740234375
2014-12-03,42.47658920288086
2014-12-04,42.31620788574219
2014-12-05,42.446048736572266
2014-12-08,42.06419372558594
2014-12-09,42.0107307434082
2014-12-10,41.3157844543457
2014-12-11,41.61361312866211
2014-12-12,40.559715270996094
2014-12-15,40.529178619384766
2014-12-16,40.07096481323242
2014-12-17,40.85756301879883
2014-12-18,41.59834289550781
2014-12-19,41.415061950683594
2014-12-22,41.86564254760742
2014-12-23,41.8350944519043
2014-12-24,41.89617919921875
2014-12-26,41.81217575073242
2014-12-29,41.590702056884766
2014-12-30,41.18595504760742
2014-12-31,40.83465576171875
2015-01-02,40.84229278564453
2015-01-05,40.208431243896484
2015-01-06,39.54400634765625
2015-01-07,40.25424575805664
2015-01-08,40.91102600097656
2015-01-09,40.93392562866211
2015-01-12,40.567359924316406
2015-01-13,40.31534194946289
2015-01-14,40.25424575805664
2015-01-15,40.00986099243164
2015-01-16,40.69719314575195
2015-01-20,41.09430694580078
2015-01-21,41.45323944091797
2015-01-22,41.98017883300781
2015-01-23,42.048919677734375
2015-01-26,42.04128646850586
2015-01-27,41.8732795715332
2015-01-28,41.450626373291016
2015-01-29,42.01158905029297
2015-01-30,41.07407760620117
2015-02-02,41.10482406616211
2015-02-03,41.8348388671875
2015-02-04,41.973167419433594
2015-02-05,42.50341033935547
2015-02-06,41.77338790893555
2015-02-09,41.7042236328125
2015-02-10,42.89531326293945
2015-02-11,43.03364181518555
2015-02-12,44.14023208618164
2015-02-13,44.547508239746094
2015-02-17,44.7242431640625
2015-02-18,44.52445602416992
2015-02-19,44.601295471191406
2015-02-20,44.97015380859375
2015-02-23,44.77804183959961
2015-02-24,45.308284759521484
2015-02-25,45.41586685180664
2015-02-26,45.661773681640625
2015-02-27,45.185340881347656
2015-03-02,46.061363220214844
2015-03-03,45.008583068847656
2015-03-04,44.816471099853516
2015-03-05,44.83184051513672
2015-03-06,44.29391098022461
2015-03-09,44.893306732177734
2015-03-10,43.878944396972656
2015-03-11,43.932743072509766
2015-03-12,43.97116470336914
2015-03-13,43.89432907104492
2015-03-16,44.824153900146484
2015-03-17,44.547508239746094
2015-03-18,44.80109786987305
2015-03-19,44.97784423828125
2015-03-20,45.55419158935547
2015-03-23,45.077735900878906
