,PNR
2014-01-02,42.55051803588867
2014-01-03,42.417667388916016
2014-01-06,42.15196228027344
2014-01-07,42.60586166381836
2014-01-08,42.76639175415039
2014-01-09,42.7940673828125
2014-01-10,42.633541107177734
2014-01-13,41.5596809387207
2014-01-14,41.95822525024414
2014-01-15,42.727638244628906
2014-01-16,42.72211456298828
2014-01-17,42.954593658447266
2014-01-21,43.03763198852539
2014-01-22,42.97100067138672
2014-01-23,42.04359436035156
2014-01-24,40.10551452636719
2014-01-27,39.988887786865234
2014-01-28,41.53825759887695
2014-01-29,41.0828857421875
2014-01-30,41.504940032958984
2014-01-31,41.27724075317383
2014-02-03,39.74454879760742
2014-02-04,41.01069259643555
2014-02-05,41.54380416870117
2014-02-06,41.616004943847656
2014-02-07,42.410118103027344
2014-02-10,42.51007080078125
2014-02-11,42.93210983276367
2014-02-12,43.13203048706055
2014-02-13,43.276405334472656
2014-02-14,43.526309967041016
2014-02-18,43.89837646484375
2014-02-19,43.22089385986328
2014-02-20,43.865055084228516
2014-02-21,43.96501922607422
2014-02-24,44.15937423706055
2014-02-25,44.52589797973633
2014-02-26,44.642513275146484
2014-02-27,44.94795227050781
2014-02-28,44.87575149536133
2014-03-03,44.581424713134766
2014-03-04,45.492156982421875
2014-03-05,45.48661422729492
2014-03-06,45.936424255371094
2014-03-07,45.98640060424805
2014-03-10,45.747615814208984
2014-03-11,45.175628662109375
2014-03-12,44.5592155456543
2014-03-13,43.6318244934082
2014-03-14,42.998748779296875
2014-03-17,43.9150276184082
2014-03-18,44.12606430053711
2014-03-19,43.65403366088867
2014-03-20,43.88172149658203
2014-03-21,43.4541130065918
2014-03-24,43.448577880859375
2014-03-25,43.66514587402344
2014-03-26,42.89324188232422
2014-03-27,42.493408203125
2014-03-28,43.12648010253906
2014-03-31,44.05942916870117
2014-04-01,44.5592155456543
2014-04-02,44.731361389160156
2014-04-03,44.425933837890625
2014-04-04,43.44301223754883
2014-04-07,42.60447311401367
2014-04-08,43.565181732177734
2014-04-09,44.481468200683594
2014-04-10,43.38748550415039
2014-04-11,42.7877197265625
2014-04-14,42.99320602416992
2014-04-15,43.16535186767578
2014-04-16,44.420372009277344
2014-04-17,44.17604446411133
2014-04-21,44.69249725341797
2014-04-22,41.62156677246094
2014-04-23,41.88899612426758
2014-04-24,41.69954299926758
2014-04-25,41.13679504394531
2014-04-28,40.735626220703125
2014-04-29,41.00864028930664
2014-04-30,41.393096923828125
2014-05-01,41.34853744506836
2014-05-02,41.62154006958008
2014-05-05,41.7441291809082
2014-05-06,41.7107048034668
2014-05-07,41.866695404052734
2014-05-08,42.106300354003906
2014-05-09,41.77197265625
2014-05-12,42.579898834228516
2014-05-13,42.54646301269531
2014-05-14,41.91128158569336
2014-05-15,41.2872200012207
2014-05-16,40.874916076660156
2014-05-19,41.43212127685547
2014-05-20,40.68547058105469
2014-05-21,41.10894012451172
2014-05-22,41.2872200012207
2014-05-23,41.6326904296875
2014-05-27,41.866695404052734
2014-05-28,41.5713996887207
2014-05-29,41.45439529418945
2014-05-30,41.588111877441406
2014-06-02,41.76641845703125
2014-06-03,41.393096923828125
2014-06-04,41.53240966796875
2014-06-05,42.44618225097656
2014-06-06,43.125946044921875
2014-06-09,43.73884582519531
2014-06-10,43.493682861328125
2014-06-11,43.1370849609375
2014-06-12,41.98371887207031
2014-06-13,41.88899612426758
2014-06-16,42.05614471435547
2014-06-17,42.045013427734375
2014-06-18,41.73297882080078
2014-06-19,41.604835510253906
2014-06-20,41.99485778808594
2014-06-23,42.0227165222168
2014-06-24,41.755287170410156
2014-06-25,41.30952835083008
2014-06-26,40.76906967163086
2014-06-27,40.54061508178711
2014-06-30,40.18401336669922
2014-07-01,40.395755767822266
2014-07-02,40.06143569946289
2014-07-03,40.22859191894531
2014-07-07,39.587825775146484
2014-07-08,39.13650131225586
2014-07-09,39.54326629638672
2014-07-10,39.270233154296875
2014-07-11,39.47081756591797
2014-07-14,40.250877380371094
2014-07-15,40.395755767822266
2014-07-16,40.79692459106445
2014-07-17,39.8775634765625
2014-07-18,40.328880310058594
2014-07-21,40.451473236083984
2014-07-22,40.351165771484375
2014-07-23,40.19451141357422
2014-07-24,40.16094207763672
2014-07-25,40.43510818481445
2014-07-28,40.172122955322266
2014-07-29,39.142662048339844
2014-07-30,38.93564224243164
2014-07-31,35.84718704223633
2014-08-01,35.61219787597656
2014-08-04,36.412296295166016
2014-08-05,36.20528030395508
2014-08-06,36.412296295166016
2014-08-07,37.23476028442383
2014-08-08,37.570457458496094
2014-08-11,38.24745178222656
2014-08-12,38.29780960083008
2014-08-13,38.34256362915039
2014-08-14,38.32577896118164
2014-08-15,38.012447357177734
2014-08-18,38.82374572753906
2014-08-19,39.06992721557617
2014-08-20,39.17061996459961
2014-08-21,39.17621612548828
2014-08-22,38.82933044433594
2014-08-25,39.10348892211914
2014-08-26,38.43207931518555
2014-08-27,38.404117584228516
2014-08-28,38.33138656616211
2014-08-29,38.08518600463867
2014-09-02,37.872581481933594
2014-09-03,37.79426956176758
2014-09-04,37.49211883544922
2014-09-05,37.66557693481445
2014-09-08,37.441776275634766
2014-09-09,37.66557693481445
2014-09-10,37.592838287353516
2014-09-11,37.928531646728516
2014-09-12,37.70473861694336
2014-09-15,37.67115783691406
2014-09-16,37.68795394897461
2014-09-17,37.68795394897461
2014-09-18,37.872581481933594
2014-09-19,37.99007797241211
2014-09-22,37.52568435668945
2014-09-23,37.38022232055664
2014-09-24,37.643184661865234
2014-09-25,37.369022369384766
2014-09-26,37.715919494628906
2014-09-29,37.02214813232422
2014-09-30,36.641685485839844
2014-10-01,36.149314880371094
2014-10-02,36.17729187011719
2014-10-03,36.445865631103516
2014-10-06,36.557762145996094
2014-10-07,35.72410583496094
2014-10-08,36.300392150878906
2014-10-09,35.091854095458984
2014-10-10,34.772945404052734
2014-10-13,34.30296325683594
2014-10-14,34.582725524902344
2014-10-15,34.04560470581055
2014-10-16,34.582725524902344
2014-10-17,35.662559509277344
2014-10-20,35.93671798706055
2014-10-21,36.36751937866211
2014-10-22,36.34505081176758
2014-10-23,37.29499053955078
2014-10-24,37.621002197265625
2014-10-27,37.1263542175293
2014-10-28,37.84584045410156
2014-10-29,37.57603454589844
2014-10-30,37.767154693603516
2014-10-31,37.688453674316406
2014-11-03,37.50858688354492
2014-11-04,37.19381332397461
2014-11-05,37.750274658203125
2014-11-06,38.15498352050781
2014-11-07,38.267417907714844
2014-11-10,38.385440826416016
2014-11-11,38.28989791870117
2014-11-12,38.469757080078125
2014-11-13,38.48663330078125
2014-11-14,38.59343338012695
2014-11-17,38.7845344543457
2014-11-18,38.509117126464844
2014-11-19,38.02009201049805
2014-11-20,38.11002731323242
2014-11-21,38.542842864990234
2014-11-24,38.68336486816406
2014-11-25,38.829505920410156
2014-11-26,38.23930358886719
2014-11-28,36.37314987182617
2014-12-01,35.27144241333008
2014-12-02,35.305171966552734
2014-12-03,36.204532623291016
2014-12-04,36.08085632324219
2014-12-05,35.530006408691406
2014-12-08,34.52947235107422
2014-12-09,35.27144241333008
2014-12-10,34.186614990234375
2014-12-11,34.490142822265625
2014-12-12,33.73692321777344
2014-12-15,33.6357421875
2014-12-16,34.26529312133789
2014-12-17,35.811058044433594
2014-12-18,36.55864334106445
2014-12-19,37.441131591796875
2014-12-22,37.5816535949707
2014-12-23,37.705322265625
2014-12-24,37.65473556518555
2014-12-26,37.7277946472168
2014-12-29,37.800880432128906
2014-12-30,37.733421325683594
2014-12-31,37.334327697753906
2015-01-02,37.48048400878906
2015-01-05,35.95159149169922
2015-01-06,35.642425537109375
2015-01-07,35.912235260009766
2015-01-08,36.84532165527344
2015-01-09,36.603599548339844
2015-01-12,36.328189849853516
2015-01-13,36.53615951538086
2015-01-14,36.710411071777344
2015-01-15,36.513675689697266
2015-01-16,36.24386978149414
2015-01-20,36.44059753417969
2015-01-21,37.272499084472656
2015-01-22,37.272499084472656
2015-01-23,36.11459732055664
2015-01-26,35.96281814575195
2015-01-27,35.24333572387695
2015-01-28,34.66707229614258
2015-01-29,35.237701416015625
2015-01-30,34.921302795410156
2015-02-02,36.316802978515625
2015-02-03,37.11341857910156
2015-02-04,35.89305877685547
2015-02-05,36.13035583496094
2015-02-06,36.33941650390625
2015-02-09,36.98911666870117
2015-02-10,36.751834869384766
2015-02-11,36.52019500732422
2015-02-12,37.164276123046875
2015-02-13,37.780086517333984
2015-02-17,37.88744354248047
2015-02-18,37.77444076538086
2015-02-19,37.82528305053711
2015-02-20,38.43546676635742
2015-02-23,37.82528305053711
2015-02-24,38.20948028564453
2015-02-25,38.158626556396484
2015-02-26,38.045631408691406
2015-02-27,37.554107666015625
2015-03-02,37.40721893310547
2015-03-03,37.21510696411133
2015-03-04,36.378944396972656
2015-03-05,36.61058807373047
2015-03-06,35.82526397705078
2015-03-09,36.29985427856445
2015-03-10,35.51453399658203
2015-03-11,35.31114196777344
2015-03-12,36.26594543457031
2015-03-13,36.02302169799805
2015-03-16,36.43544387817383
2015-03-17,36.50323486328125
2015-03-18,37.322444915771484
2015-03-19,36.373287200927734
2015-03-20,36.52019500732422
2015-03-23,36.20945358276367
2015-03-24,36.277252197265625
2015-03-25,35.491943359375
2015-03-26,35.51453399658203
2015-03-27,35.248992919921875
2015-03-30,35.89305877685547
2015-03-31,35.53148651123047
2015-04-01,35.58796691894531
2015-04-02,35.972164154052734
2015-04-06,37.11341857910156
2015-04-07,36.418487548828125
2015-04-08,35.14728927612305
2015-04-09,35.215091705322266
2015-04-10,35.40153503417969
2015-04-13,35.35068893432617
2015-04-14,36.01171875
2015-04-15,36.65578842163086
2015-04-16,36.52019500732422
2015-04-17,35.926963806152344
2015-04-20,36.16424560546875
2015-04-21,34.89870071411133
2015-04-22,34.3648567199707
2015-04-23,34.813514709472656
2015-04-24,34.93844985961914
2015-04-27,35.49503707885742
2015-04-28,35.46094512939453
2015-04-29,35.5915641784668
2015-04-30,35.296241760253906
2015-05-01,35.28489303588867
2015-05-04,35.42119598388672
2015-05-05,35.097469329833984
2015-05-06,35.2110595703125
2015-05-07,35.18265914916992
2015-05-08,35.25648498535156
2015-05-11,35.30193328857422
2015-05-12,35.5915641784668
2015-05-13,35.915279388427734
2015-05-14,36.52863311767578
2015-05-15,36.346893310546875
2015-05-18,36.346893310546875
2015-05-19,36.37529373168945
2015-05-20,36.45479965209961
2015-05-21,37.448665618896484
2015-05-22,36.92618179321289
2015-05-26,36.5967903137207
2015-05-27,36.71037292480469
2015-05-28,36.61949920654297
2015-05-29,36.36394119262695
2015-06-01,36.05726623535156
2015-06-02,36.267391204833984
2015-06-03,36.1651611328125
2015-06-04,35.30193328857422
2015-06-05,35.42686080932617
2015-06-08,34.94982147216797
2015-06-09,34.768089294433594
2015-06-10,35.18265914916992
2015-06-11,35.31896209716797
2015-06-12,35.26217269897461
2015-06-15,34.68288803100586
2015-06-16,34.978214263916016
2015-06-17,34.813514709472656
2015-06-18,35.05772018432617
2015-06-19,34.875980377197266
2015-06-22,35.296241760253906
2015-06-23,35.6767578125
2015-06-24,36.23332214355469
2015-06-25,36.1651611328125
2015-06-26,36.20492172241211
2015-06-29,36.591102600097656
2015-06-30,39.044532775878906
2015-07-01,39.02180862426758
2015-07-02,38.58450698852539
2015-07-06,37.511138916015625
2015-07-07,37.743980407714844
2015-07-08,37.011356353759766
2015-07-09,36.65925979614258
2015-07-10,36.29010009765625
2015-07-13,37.011356353759766
2015-07-14,37.0851936340332
2015-07-15,36.17652893066406
2015-07-16,36.562705993652344
2015-07-17,36.250343322753906
2015-07-20,36.392330169677734
2015-07-21,34.9838752746582
2015-07-22,34.8868293762207
2015-07-23,35.32071304321289
2015-07-24,34.732704162597656
2015-07-27,33.53956604003906
2015-07-28,33.93917465209961
2015-07-29,34.709861755371094
2015-07-30,34.675601959228516
2015-07-31,34.71558380126953
2015-08-03,34.373046875
2015-08-04,34.207496643066406
2015-08-05,34.74412155151367
2015-08-06,34.80691909790039
2015-08-07,34.903968811035156
2015-08-10,35.60615158081055
2015-08-11,34.881134033203125
2015-08-12,34.98959732055664
2015-08-13,34.93822479248047
2015-08-14,35.206539154052734
2015-08-17,35.73747253417969
2015-08-18,35.549072265625
2015-08-19,34.6870231628418
2015-08-20,33.62518310546875
2015-08-21,32.5576171875
