,TEL
2014-01-02,44.45198059082031
2014-01-03,44.48463821411133
2014-01-06,44.46013641357422
2014-01-07,44.81935119628906
2014-01-08,45.015281677246094
2014-01-09,45.333656311035156
2014-01-10,45.26019287109375
2014-01-13,45.34999465942383
2014-01-14,45.47246170043945
2014-01-15,45.25203323364258
2014-01-16,45.34999465942383
2014-01-17,45.66838073730469
2014-01-21,45.9622917175293
2014-01-22,48.98289489746094
2014-01-23,48.31345748901367
2014-01-24,46.79498291015625
2014-01-27,46.664371490478516
2014-01-28,46.550079345703125
2014-01-29,46.33782196044922
2014-01-30,47.12970733642578
2014-01-31,46.133731842041016
2014-02-03,45.129573822021484
2014-02-04,44.98262023925781
2014-02-05,44.85199737548828
2014-02-06,45.39897537231445
2014-02-07,46.215370178222656
2014-02-10,45.92961120605469
2014-02-11,46.34598159790039
2014-02-12,46.61538314819336
2014-02-13,46.75416946411133
2014-02-14,46.729679107666016
2014-02-18,46.92560958862305
2014-02-19,46.88479232788086
2014-02-20,46.92560958862305
2014-02-21,46.91745376586914
2014-02-24,47.32563400268555
2014-02-25,47.12154006958008
2014-02-26,47.293731689453125
2014-02-27,47.744686126708984
2014-02-28,48.031673431396484
2014-03-03,47.73649597167969
2014-03-04,49.19597244262695
2014-03-05,48.33504104614258
2014-03-06,48.212066650390625
2014-03-07,48.46623611450195
2014-03-10,48.302249908447266
2014-03-11,47.46591567993164
2014-03-12,47.39211654663086
2014-03-13,46.99854278564453
2014-03-14,46.73617935180664
2014-03-17,47.58890914916992
2014-03-18,48.097259521484375
2014-03-19,47.49051284790039
2014-03-20,48.572818756103516
2014-03-21,49.32715606689453
2014-03-24,48.925392150878906
2014-03-25,49.27796173095703
2014-03-26,48.44163513183594
2014-03-27,48.42524719238281
2014-03-28,48.79420852661133
2014-03-31,49.3681640625
2014-04-01,49.40915298461914
2014-04-02,50.5816535949707
2014-04-03,50.3848762512207
2014-04-04,49.17957305908203
2014-04-07,48.4006462097168
2014-04-08,48.45804214477539
2014-04-09,49.384559631347656
2014-04-10,48.15467071533203
2014-04-11,48.2530517578125
2014-04-14,48.61382293701172
2014-04-15,48.990997314453125
2014-04-16,49.86013412475586
2014-04-17,50.07330322265625
2014-04-21,50.31108856201172
2014-04-22,50.29469299316406
2014-04-23,49.49114990234375
2014-04-24,49.81912612915039
2014-04-25,48.572818756103516
2014-04-28,47.83488845825195
2014-04-29,48.00706481933594
2014-04-30,48.359642028808594
2014-05-01,48.58101272583008
2014-05-02,48.622032165527344
2014-05-05,48.61382293701172
2014-05-06,47.70370101928711
2014-05-07,47.925079345703125
2014-05-08,47.720096588134766
2014-05-09,47.63810348510742
2014-05-12,48.195655822753906
2014-05-13,47.63810348510742
2014-05-14,47.44132995605469
2014-05-15,46.457401275634766
2014-05-16,46.85917663574219
2014-05-19,47.21993637084961
2014-05-20,46.64598846435547
2014-05-21,46.916561126708984
2014-05-22,46.99034881591797
2014-05-23,47.66270065307617
2014-05-27,47.793880462646484
2014-05-28,48.16469955444336
2014-05-29,48.88984680175781
2014-05-30,48.99697494506836
2014-06-02,49.18648910522461
2014-06-03,50.01054000854492
2014-06-04,50.101173400878906
2014-06-05,50.463768005371094
2014-06-06,50.84280776977539
2014-06-09,51.20539093017578
2014-06-10,51.188907623291016
2014-06-11,51.10649871826172
2014-06-12,50.884002685546875
2014-06-13,50.6450309753418
2014-06-16,50.69448471069336
2014-06-17,50.90873336791992
2014-06-18,51.04057693481445
2014-06-19,51.2795524597168
2014-06-20,51.28779602050781
2014-06-23,50.99937057495117
2014-06-24,50.216552734375
2014-06-25,50.2989387512207
2014-06-26,50.41431427001953
2014-06-27,51.04057693481445
2014-06-30,50.95817184448242
2014-07-01,52.210716247558594
2014-07-02,52.08709716796875
2014-07-03,52.457908630371094
2014-07-07,52.50735855102539
2014-07-08,52.40847396850586
2014-07-09,52.74632263183594
2014-07-10,52.18597412109375
2014-07-11,52.08709716796875
2014-07-14,52.0788688659668
2014-07-15,51.97996520996094
2014-07-16,51.88108444213867
2014-07-17,51.963504791259766
2014-07-18,52.95233917236328
2014-07-21,52.985294342041016
2014-07-22,53.53739929199219
2014-07-23,51.353702545166016
2014-07-24,52.16950988769531
2014-07-25,51.95526123046875
2014-07-28,52.029422760009766
2014-07-29,51.69156265258789
2014-07-30,52.218936920166016
2014-07-31,50.99937057495117
2014-08-01,50.66151809692383
2014-08-04,50.801605224609375
2014-08-05,50.5296745300293
2014-08-06,50.57087707519531
2014-08-07,50.18358612060547
2014-08-08,50.504966735839844
2014-08-11,50.68625259399414
2014-08-12,50.38958740234375
2014-08-13,51.18067169189453
2014-08-14,51.20539093017578
2014-08-15,51.2136344909668
2014-08-18,51.815181732177734
2014-08-19,51.74924087524414
2014-08-20,51.37019348144531
2014-08-21,51.469085693359375
2014-08-22,51.188907623291016
2014-08-25,51.83164596557617
2014-08-26,51.88933563232422
2014-08-27,51.38433837890625
2014-08-28,51.33466720581055
2014-08-29,51.88933181762695
2014-09-02,51.94728088378906
2014-09-03,52.23702621459961
2014-09-04,52.212188720703125
2014-09-05,51.83966064453125
2014-09-08,51.930728912353516
2014-09-09,51.33466720581055
2014-09-10,51.69892120361328
2014-09-11,52.63439178466797
2014-09-12,52.15424346923828
2014-09-15,51.83137130737305
2014-09-16,51.558189392089844
2014-09-17,51.21049880981445
2014-09-18,51.24362564086914
2014-09-19,50.43232727050781
2014-09-22,50.034950256347656
2014-09-23,49.10776901245117
2014-09-24,49.380950927734375
2014-09-25,48.40410232543945
2014-09-26,48.67728805541992
2014-09-29,47.90739822387695
2014-09-30,45.771568298339844
2014-10-01,45.150672912597656
2014-10-02,45.117557525634766
2014-10-03,46.10270309448242
2014-10-06,46.69874572753906
2014-10-07,46.15236282348633
2014-10-08,46.63251876831055
2014-10-09,45.365909576416016
2014-10-10,42.67543029785156
2014-10-13,42.60918045043945
2014-10-14,43.09762191772461
2014-10-15,43.43704605102539
2014-10-16,43.40391540527344
2014-10-17,44.24003982543945
2014-10-20,44.17381286621094
2014-10-21,45.61426544189453
2014-10-22,45.03477096557617
2014-10-23,45.77983093261719
2014-10-24,46.58283996582031
2014-10-27,46.65734100341797
2014-10-28,48.01502227783203
2014-10-29,48.06468963623047
2014-10-30,49.099491119384766
2014-10-31,50.60616683959961
2014-11-03,50.837982177734375
2014-11-04,51.24362564086914
2014-11-05,51.425743103027344
2014-11-06,51.45057678222656
2014-11-07,51.425743103027344
2014-11-10,50.91246032714844
2014-11-11,51.06977081298828
2014-11-12,50.96215057373047
2014-11-13,50.664119720458984
2014-11-14,50.93731689453125
2014-11-17,50.51511001586914
2014-11-18,51.094608306884766
2014-11-19,50.862796783447266
2014-11-20,51.011802673339844
2014-11-21,52.17079544067383
2014-11-24,52.71717071533203
2014-11-25,52.85023498535156
2014-11-26,53.033199310302734
2014-11-28,53.39080047607422
2014-12-01,52.87518310546875
2014-12-02,53.132991790771484
2014-12-03,53.781654357910156
2014-12-04,53.71513366699219
2014-12-05,54.05610275268555
2014-12-08,53.43239212036133
2014-12-09,53.573760986328125
2014-12-10,52.60075759887695
2014-12-11,52.55085754394531
2014-12-12,51.37824249267578
2014-12-15,50.96243667602539
2014-12-16,50.929161071777344
2014-12-17,51.49467849731445
2014-12-18,52.98329544067383
2014-12-19,52.86688232421875
2014-12-22,53.71513366699219
2014-12-23,53.81492233276367
2014-12-24,53.71513366699219
2014-12-26,53.84819793701172
2014-12-29,53.69849395751953
2014-12-30,53.315956115722656
2014-12-31,52.60075759887695
2015-01-02,52.53421401977539
2015-01-05,51.51131820678711
2015-01-06,50.88758850097656
2015-01-07,52.417781829833984
2015-01-08,53.47397232055664
2015-01-09,53.15792465209961
2015-01-12,52.35956573486328
2015-01-13,52.07682800292969
2015-01-14,52.30967330932617
2015-01-15,51.85227584838867
2015-01-16,52.43442916870117
2015-01-20,51.63606262207031
2015-01-21,52.17662811279297
2015-01-22,52.22651672363281
2015-01-23,52.301361083984375
2015-01-26,52.525901794433594
2015-01-27,53.74840545654297
2015-01-28,56.09359359741211
2015-01-29,56.19340896606445
2015-01-30,55.212074279785156
2015-02-02,55.61126708984375
2015-02-03,56.700706481933594
2015-02-04,56.526058197021484
2015-02-05,57.59054946899414
2015-02-06,57.09154510498047
2015-02-09,57.57390594482422
2015-02-10,57.84836196899414
2015-02-11,57.95646286010742
2015-02-12,58.530277252197266
2015-02-13,58.84629440307617
2015-02-17,59.079158782958984
2015-02-18,58.87126922607422
2015-02-19,59.04590606689453
2015-02-20,59.40351867675781
2015-02-23,59.34528350830078
2015-02-24,59.77773666381836
2015-02-25,60.25368881225586
2015-02-26,60.43738555908203
2015-02-27,60.2286262512207
2015-03-02,60.9133415222168
2015-03-03,60.98849868774414
2015-03-04,60.71294403076172
2015-03-05,60.55429458618164
2015-03-06,60.17853546142578
2015-03-09,60.2286262512207
2015-03-10,59.66085433959961
2015-03-11,59.335182189941406
2015-03-12,59.8779411315918
2015-03-13,59.3184928894043
2015-03-16,60.696266174316406
2015-03-17,60.16184616088867
2015-03-18,61.22230529785156
2015-03-19,60.445735931396484
2015-03-20,61.305789947509766
2015-03-23,61.0135498046875
2015-03-24,60.47916793823242
2015-03-25,58.9427490234375
2015-03-26,58.95943832397461
2015-03-27,58.90098190307617
2015-03-30,59.89462661743164
2015-03-31,59.80278015136719
2015-04-01,59.351890563964844
2015-04-02,59.00952911376953
2015-04-06,59.41868209838867
2015-04-07,59.23499298095703
2015-04-08,59.076332092285156
2015-04-09,59.20993423461914
2015-04-10,59.285091400146484
2015-04-13,58.700592041015625
2015-04-14,58.56697463989258
2015-04-15,59.12644958496094
2015-04-16,58.89263153076172
2015-04-17,58.266357421875
2015-04-20,58.97612762451172
2015-04-21,58.45844268798828
2015-04-22,58.56697463989258
2015-04-23,57.40633773803711
2015-04-24,57.481483459472656
2015-04-27,57.4898567199707
2015-04-28,57.04727554321289
2015-04-29,56.48784255981445
2015-04-30,55.56932830810547
2015-05-01,56.83853530883789
2015-05-04,57.78207778930664
2015-05-05,56.84689712524414
2015-05-06,56.59638977050781
2015-05-07,57.07231903076172
2015-05-08,57.53993606567383
2015-05-11,58.02421951293945
2015-05-12,57.43974685668945
2015-05-13,57.99919128417969
2015-05-14,58.550296783447266
2015-05-15,58.625423431396484
2015-05-18,59.01789093017578
2015-05-19,58.90098190307617
2015-05-20,58.7757453918457
2015-05-21,58.6755256652832
2015-05-22,58.41669464111328
2015-05-26,57.615089416503906
2015-05-27,58.730987548828125
2015-05-28,58.370208740234375
2015-05-29,57.891963958740234
2015-06-01,57.891963958740234
2015-06-02,58.05137634277344
2015-06-03,58.319862365722656
2015-06-04,57.12007522583008
2015-06-05,57.64025115966797
2015-06-08,57.32981491088867
2015-06-09,57.229129791259766
