,KVUE
2023-05-04,25.605201721191406
2023-05-05,25.224454879760746
2023-05-08,25.233972549438477
2023-05-09,25.015047073364254
2023-05-10,24.986488342285156
2023-05-11,24.748523712158203
2023-05-12,25.224454879760746
2023-05-15,26.17632102966309
2023-05-16,25.72894287109375
2023-05-17,25.90979766845703
2023-05-18,25.73846435546875
2023-05-19,25.9193172454834
2023-05-22,24.81515312194824
2023-05-23,24.748523712158203
2023-05-24,25.176862716674805
2023-05-25,25.06263732910156
2023-05-26,25.034080505371097
2023-05-30,24.491518020629883
2023-05-31,23.88232421875
2023-06-01,24.06317710876465
2023-06-02,24.320180892944336
2023-06-05,23.939435958862305
2023-06-06,23.958471298217773
2023-06-07,23.872804641723633
2023-06-08,23.90135955810547
2023-06-09,23.891841888427734
2023-06-12,23.815692901611328
2023-06-13,23.920398712158203
2023-06-14,24.120290756225582
2023-06-15,24.510555267333984
2023-06-16,24.986488342285156
2023-06-20,24.805635452270508
2023-06-21,24.93889617919922
2023-06-22,25.272048950195312
2023-06-23,25.20541763305664
2023-06-26,24.89130210876465
2023-06-27,24.643817901611328
2023-06-28,24.55814743041992
2023-06-29,24.739002227783203
2023-06-30,25.148305892944336
2023-07-03,24.786598205566406
2023-07-05,24.462963104248047
2023-07-06,24.38681411743164
2023-07-07,24.006067276000977
2023-07-10,24.034622192382812
2023-07-11,23.872804641723633
2023-07-12,24.034622192382812
2023-07-13,24.17740249633789
2023-07-14,23.739545822143555
2023-07-17,23.69194984436035
2023-07-18,23.615800857543945
2023-07-19,23.79665756225586
2023-07-20,23.330242156982425
2023-07-21,22.85430908203125
2023-07-24,22.997085571289062
2023-07-25,23.91088104248047
2023-07-26,23.501577377319336
2023-07-27,23.0732364654541
2023-07-28,23.225536346435547
2023-07-31,22.540193557739254
2023-08-01,22.511638641357425
2023-08-02,22.749603271484375
2023-08-03,22.835269927978516
2023-08-04,22.39741325378418
2023-08-07,22.406932830810547
2023-08-08,22.2546329498291
2023-08-09,22.226078033447266
2023-08-10,22.245115280151367
2023-08-11,22.578266143798828
2023-08-14,21.83581161499023
2023-08-15,22.140409469604492
2023-08-16,21.8262939453125
2023-08-17,21.683513641357425
2023-08-18,21.76918029785156
2023-08-21,21.7977352142334
2023-08-22,22.59730529785156
2023-08-23,22.483081817626953
2023-08-24,22.521154403686523
2023-08-25,22.050764083862305
2023-08-28,22.050764083862305
2023-08-29,21.945167541503903
2023-08-30,22.14676284790039
2023-08-31,22.1275634765625
2023-09-01,22.041162490844727
2023-09-05,21.705171585083008
2023-09-06,21.484375
2023-09-07,20.150001525878903
2023-09-08,20.447595596313477
2023-09-11,21.18678092956543
2023-09-12,20.217199325561523
2023-09-13,20.735591888427734
2023-09-14,20.869985580444336
2023-09-15,20.37079620361328
2023-09-18,20.236400604248047
2023-09-19,20.217199325561523
2023-09-20,20.05400276184082
2023-09-21,20.006006240844727
2023-09-22,19.727609634399418
2023-09-25,19.99640655517578
2023-09-26,19.814008712768555
2023-09-27,19.41081428527832
2023-09-28,19.305219650268555
2023-09-29,19.27641868591309
2023-10-02,19.506813049316406
2023-10-03,19.190019607543945
2023-10-04,18.940425872802734
2023-10-05,18.969226837158203
2023-10-06,19.266817092895508
2023-10-09,19.07482528686523
2023-10-10,18.902027130126953
2023-10-11,18.786828994750977
2023-10-12,18.54683303833008
2023-10-13,18.59483337402344
